Hours,MW
8508,0.179885324
8509,0.08143457
8510,0.028979044
8511,0.028006017
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0.020903218
8530,0.020236515
8531,0.024848561
8532,0.134130054
8533,0.340282608
8534,0.532058084
8535,0.291283689
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0.030646183
8553,0.226861977
8554,0.411196156
8555,0.350368566
8556,0.301956068
8557,0.39712161
8558,0.547656394
8559,0.302811187
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0.043891389
8577,0.112093965
8578,0.117707504
8579,0.146551038
8580,0.212877149
8581,0.113893152
8582,0.055431862
8583,0.052177432
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0.018278587
8602,0.027019613
8603,0.08696888
8604,0.228306662
8605,0.401485654
8606,0.577189291
8607,0.398176829
8608,0.072879163
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0.021886372
8625,0.160891781
8626,0.347938093
8627,0.389965586
8628,0.361051106
8629,0.448554773
8630,0.619598059
8631,0.460040805
8632,0.110487522
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0.13320109
8650,0.38110878
8651,0.438090502
8652,0.369390532
8653,0.357594806
8654,0.488070851
8655,0.376839303
8656,0.077174642
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0.023806855
8673,0.176915569
8674,0.337639044
8675,0.372835813
8676,0.403195472
8677,0.452584252
8678,0.569138393
8679,0.406863978
8680,0.08022347
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0.023640498
8697,0.158843648
8698,0.129974744
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0.01634275
8721,0.212686169
8722,0.421372758
8723,0.312200417
8724,0.08676935
8725,0.044774747
8726,0.195908011
8727,0.143150289
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0.023211862
8745,0.222699036
8746,0.446310389
8747,0.436424779
8748,0.319651643
8749,0.330858671
8750,0.444744448
8751,0.280754398
8752,0.041310907
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
