DateTime,Price with No Storage,Price with Storage
1/31/2015 23:00,2.53,2.93
2/1/2015,2.3,2.7
2/1/2015 1:00,1.6,2
2/1/2015 2:00,1.79,2.19
2/1/2015 3:00,1.5,1.9
2/1/2015 4:00,2.8,3.2
2/1/2015 5:00,6.65,7.05
2/1/2015 6:00,3.92,4.32
2/1/2015 7:00,6.02,6.42
2/1/2015 8:00,3.6,4
2/1/2015 9:00,2.05,2.45
2/1/2015 10:00,2.12,2.52
2/1/2015 11:00,2.11,2.51
2/1/2015 12:00,2.11,2.51
2/1/2015 13:00,1.67,2.07
2/1/2015 14:00,2.11,2.51
2/1/2015 15:00,4.76,5.16
2/1/2015 16:00,10.38,10.78
2/1/2015 17:00,5.97,6.37
2/1/2015 18:00,12.61,13.01
2/1/2015 19:00,3.18,3.58
2/1/2015 20:00,5.93,6.33
2/1/2015 21:00,4.76,5.16
2/1/2015 22:00,2.51,2.91
2/1/2015 23:00,2.5,2.9
2/2/2015,2.11,2.51
2/2/2015 1:00,2.89,3.29
2/2/2015 2:00,2.08,2.48
2/2/2015 3:00,2.21,2.61
2/2/2015 4:00,2.12,2.52
2/2/2015 5:00,4.94,5.34
2/2/2015 6:00,5.69,6.09
2/2/2015 7:00,11.62,12.02
2/2/2015 8:00,4.99,5.39
2/2/2015 9:00,5.61,6.01
2/2/2015 10:00,2.59,2.99
2/2/2015 11:00,3.28,3.68
2/2/2015 12:00,2.51,2.91
2/2/2015 13:00,2.5,2.9
2/2/2015 14:00,2.59,2.99
2/2/2015 15:00,5.12,5.52
2/2/2015 16:00,7.5,7.9
2/2/2015 17:00,8.84,9.24
2/2/2015 18:00,16.99,17.39
2/2/2015 19:00,4.06,4.46
2/2/2015 20:00,2.85,3.25
2/2/2015 21:00,5.09,5.49
2/2/2015 22:00,4.77,5.17
2/2/2015 23:00,2.91,3.31
2/3/2015,0.25,0.65
2/3/2015 1:00,0.28,0.68
2/3/2015 2:00,0.25,0.65
2/3/2015 3:00,0.41,0.81
2/3/2015 4:00,0.9,1.3
2/3/2015 5:00,4.91,5.31
2/3/2015 6:00,9,9.4
2/3/2015 7:00,12.16,12.56
2/3/2015 8:00,6.99,7.39
2/3/2015 9:00,5.45,5.85
2/3/2015 10:00,6.73,7.13
2/3/2015 11:00,4.18,4.58
2/3/2015 12:00,2.39,2.79
2/3/2015 13:00,2.52,2.92
2/3/2015 14:00,3.27,3.67
2/3/2015 15:00,6.87,7.27
2/3/2015 16:00,6.62,7.02
2/3/2015 17:00,6.7,7.1
2/3/2015 18:00,10.73,11.13
2/3/2015 19:00,3.74,4.14
2/3/2015 20:00,7.19,7.59
2/3/2015 21:00,6.47,6.87
2/3/2015 22:00,4.2,4.6
2/3/2015 23:00,3.38,3.78
2/4/2015,0.25,0.65
2/4/2015 1:00,0.64,1.04
2/4/2015 2:00,0.41,0.81
2/4/2015 3:00,1.17,1.57
2/4/2015 4:00,0.9,1.3
2/4/2015 5:00,5.11,5.51
2/4/2015 6:00,10.85,11.25
2/4/2015 7:00,11.21,11.61
2/4/2015 8:00,8.08,8.48
2/4/2015 9:00,4.71,5.11
2/4/2015 10:00,2.44,2.84
2/4/2015 11:00,3.1,3.5
2/4/2015 12:00,1.21,1.61
2/4/2015 13:00,3.14,3.54
2/4/2015 14:00,3.57,3.97
2/4/2015 15:00,8.77,9.17
2/4/2015 16:00,8.1,8.5
2/4/2015 17:00,4.86,5.26
2/4/2015 18:00,9.8,10.2
2/4/2015 19:00,3.08,3.48
2/4/2015 20:00,8.44,8.84
2/4/2015 21:00,7.77,8.17
2/4/2015 22:00,5.42,5.82
2/4/2015 23:00,2.63,3.03
2/5/2015,0.25,0.65
2/5/2015 1:00,0.4,0.8
2/5/2015 2:00,0.63,1.03
2/5/2015 3:00,1.27,1.67
2/5/2015 4:00,0.9,1.3
2/5/2015 5:00,6.2,6.6
2/5/2015 6:00,9.46,9.86
2/5/2015 7:00,13.39,13.79
2/5/2015 8:00,8.39,8.79
2/5/2015 9:00,5.19,5.59
2/5/2015 10:00,2.17,2.57
2/5/2015 11:00,1.39,1.79
2/5/2015 12:00,1.39,1.79
2/5/2015 13:00,1.66,2.06
2/5/2015 14:00,2.42,2.82
2/5/2015 15:00,5.18,5.58
2/5/2015 16:00,8.71,9.11
2/5/2015 17:00,5.71,6.11
2/5/2015 18:00,10.23,10.63
2/5/2015 19:00,5.57,5.97
2/5/2015 20:00,9.67,10.07
2/5/2015 21:00,8.63,9.03
2/5/2015 22:00,5.17,5.57
2/5/2015 23:00,4.62,5.02
2/6/2015,0.25,0.65
2/6/2015 1:00,2.59,2.99
2/6/2015 2:00,2.82,3.22
2/6/2015 3:00,3.5,3.9
2/6/2015 4:00,4.63,5.03
2/6/2015 5:00,10.81,11.21
2/6/2015 6:00,10.21,10.61
2/6/2015 7:00,11.38,11.78
2/6/2015 8:00,9.4,9.8
2/6/2015 9:00,6.85,7.25
2/6/2015 10:00,7.24,7.64
2/6/2015 11:00,7.05,7.45
2/6/2015 12:00,3.79,4.19
2/6/2015 13:00,4.48,4.88
2/6/2015 14:00,5.56,5.96
2/6/2015 15:00,8.49,8.89
2/6/2015 16:00,8.2,8.6
2/6/2015 17:00,7.43,7.83
2/6/2015 18:00,11.56,11.96
2/6/2015 19:00,4.83,5.23
2/6/2015 20:00,9.06,9.46
2/6/2015 21:00,4.88,5.28
2/6/2015 22:00,7.5,7.9
2/6/2015 23:00,6.22,6.62
2/7/2015,3,3.4
2/7/2015 1:00,2.04,2.44
2/7/2015 2:00,1.46,1.86
2/7/2015 3:00,2.42,2.82
2/7/2015 4:00,5.49,5.89
2/7/2015 5:00,11,11.4
2/7/2015 6:00,7.76,8.16
2/7/2015 7:00,15.83,16.23
2/7/2015 8:00,14.9,15.3
2/7/2015 9:00,12.75,13.15
2/7/2015 10:00,9.4,9.8
2/7/2015 11:00,7.35,7.75
2/7/2015 12:00,4.32,4.72
2/7/2015 13:00,7.31,7.71
2/7/2015 14:00,9.52,9.92
2/7/2015 15:00,4.86,5.26
2/7/2015 16:00,7.91,8.31
2/7/2015 17:00,12.74,13.14
2/7/2015 18:00,15.09,15.49
2/7/2015 19:00,8.09,8.49
2/7/2015 20:00,9.77,10.17
2/7/2015 21:00,9.4,9.8
2/7/2015 22:00,9.6,10
2/7/2015 23:00,6.51,6.91
2/8/2015,5.12,5.52
2/8/2015 1:00,4.59,4.99
2/8/2015 2:00,4.09,4.49
2/8/2015 3:00,3.71,4.11
2/8/2015 4:00,3.04,3.44
2/8/2015 5:00,6.54,6.94
2/8/2015 6:00,8.3,8.7
2/8/2015 7:00,9.92,10.32
2/8/2015 8:00,10.41,10.81
2/8/2015 9:00,6.02,6.42
2/8/2015 10:00,2.49,2.89
2/8/2015 11:00,3.53,3.93
2/8/2015 12:00,4,4.4
2/8/2015 13:00,1.5,1.9
2/8/2015 14:00,4.65,5.05
2/8/2015 15:00,9.9,10.3
2/8/2015 16:00,9.37,9.77
2/8/2015 17:00,12.77,13.17
2/8/2015 18:00,18.02,18.42
2/8/2015 19:00,10.25,10.65
2/8/2015 20:00,9.64,10.04
2/8/2015 21:00,9.4,9.8
2/8/2015 22:00,6.92,7.32
2/8/2015 23:00,7.51,7.91
2/9/2015,1,1.4
2/9/2015 1:00,0.75,1.15
2/9/2015 2:00,1.77,2.17
2/9/2015 3:00,1.27,1.67
2/9/2015 4:00,0.2,0.6
2/9/2015 5:00,8.07,8.47
2/9/2015 6:00,10.4,10.8
2/9/2015 7:00,14.99,15.39
2/9/2015 8:00,8.63,9.03
2/9/2015 9:00,7.48,7.88
2/9/2015 10:00,4.76,5.16
2/9/2015 11:00,5.14,5.54
2/9/2015 12:00,4.93,5.33
2/9/2015 13:00,4.56,4.96
2/9/2015 14:00,4.6,5
2/9/2015 15:00,8.54,8.94
2/9/2015 16:00,9.34,9.74
2/9/2015 17:00,9.15,9.55
2/9/2015 18:00,13.55,13.95
2/9/2015 19:00,10.02,10.42
2/9/2015 20:00,8.27,8.67
2/9/2015 21:00,7.29,7.69
2/9/2015 22:00,10.36,10.76
2/9/2015 23:00,5.84,6.24
2/10/2015,1.29,1.69
2/10/2015 1:00,0.7,1.1
2/10/2015 2:00,0.21,0.61
2/10/2015 3:00,0.26,0.66
2/10/2015 4:00,0.75,1.15
2/10/2015 5:00,6.07,6.47
2/10/2015 6:00,9.85,10.25
2/10/2015 7:00,11.82,12.22
2/10/2015 8:00,9.16,9.56
2/10/2015 9:00,6.61,7.01
2/10/2015 10:00,6.44,6.84
2/10/2015 11:00,7.26,7.66
2/10/2015 12:00,5.76,6.16
2/10/2015 13:00,4.52,4.92
2/10/2015 14:00,4.85,5.25
2/10/2015 15:00,9.9,10.3
2/10/2015 16:00,9.37,9.77
2/10/2015 17:00,11.12,11.52
2/10/2015 18:00,15.03,15.43
2/10/2015 19:00,8.86,9.26
2/10/2015 20:00,9.18,9.58
2/10/2015 21:00,9.5,9.9
2/10/2015 22:00,7.25,7.65
2/10/2015 23:00,4.6,5
2/11/2015,1.66,2.06
2/11/2015 1:00,1.08,1.48
2/11/2015 2:00,1.4,1.8
2/11/2015 3:00,0.9,1.3
2/11/2015 4:00,1.05,1.45
2/11/2015 5:00,7.48,7.88
2/11/2015 6:00,9.78,10.18
2/11/2015 7:00,12.6,13
2/11/2015 8:00,9.11,9.51
2/11/2015 9:00,4.54,4.94
2/11/2015 10:00,4.09,4.49
2/11/2015 11:00,3.28,3.68
2/11/2015 12:00,3.28,3.68
2/11/2015 13:00,3.28,3.68
2/11/2015 14:00,4.07,4.47
2/11/2015 15:00,9.78,10.18
2/11/2015 16:00,8.37,8.77
2/11/2015 17:00,11.87,12.27
2/11/2015 18:00,11.11,11.51
2/11/2015 19:00,6.56,6.96
2/11/2015 20:00,4.34,4.74
2/11/2015 21:00,9,9.4
2/11/2015 22:00,7.74,8.14
2/11/2015 23:00,3.92,4.32
2/12/2015,1.01,1.41
2/12/2015 1:00,0.33,0.73
2/12/2015 2:00,0.9,1.3
2/12/2015 3:00,1.26,1.66
2/12/2015 4:00,1.18,1.58
2/12/2015 5:00,8.52,8.92
2/12/2015 6:00,9.84,10.24
2/12/2015 7:00,11.78,12.18
2/12/2015 8:00,6.02,6.42
2/12/2015 9:00,2.98,3.38
2/12/2015 10:00,1.01,1.41
2/12/2015 11:00,1.71,2.11
2/12/2015 12:00,2.25,2.65
2/12/2015 13:00,2.64,3.04
2/12/2015 14:00,2.84,3.24
2/12/2015 15:00,6.74,7.14
2/12/2015 16:00,7.82,8.22
2/12/2015 17:00,8.03,8.43
2/12/2015 18:00,11.74,12.14
2/12/2015 19:00,9.69,10.09
2/12/2015 20:00,5.87,6.27
2/12/2015 21:00,7.44,7.84
2/12/2015 22:00,6.83,7.23
2/12/2015 23:00,3.87,4.27
2/13/2015,1.94,2.34
2/13/2015 1:00,0.26,0.66
2/13/2015 2:00,0.9,1.3
2/13/2015 3:00,0.91,1.31
2/13/2015 4:00,1.46,1.86
2/13/2015 5:00,7.04,7.44
2/13/2015 6:00,11.49,11.89
2/13/2015 7:00,12.67,13.07
2/13/2015 8:00,7.81,8.21
2/13/2015 9:00,6.32,6.72
2/13/2015 10:00,2.91,3.31
2/13/2015 11:00,3.22,3.62
2/13/2015 12:00,4.35,4.75
2/13/2015 13:00,4.45,4.85
2/13/2015 14:00,5.96,6.36
2/13/2015 15:00,6.91,7.31
2/13/2015 16:00,9.33,9.73
2/13/2015 17:00,10.23,10.63
2/13/2015 18:00,13.67,14.07
2/13/2015 19:00,5.21,5.61
2/13/2015 20:00,5.55,5.95
2/13/2015 21:00,9.44,9.84
2/13/2015 22:00,7.88,8.28
2/13/2015 23:00,5.99,6.39
2/14/2015,4.53,4.93
2/14/2015 1:00,2.13,2.53
2/14/2015 2:00,1.41,1.81
2/14/2015 3:00,1.41,1.81
2/14/2015 4:00,1.41,1.81
2/14/2015 5:00,5.43,5.83
2/14/2015 6:00,3.73,4.13
2/14/2015 7:00,5.69,6.09
2/14/2015 8:00,2.52,2.92
2/14/2015 9:00,1.8,2.2
2/14/2015 10:00,1.8,2.2
2/14/2015 11:00,1.8,2.2
2/14/2015 12:00,1.8,2.2
2/14/2015 13:00,1.8,2.2
2/14/2015 14:00,1.8,2.2
2/14/2015 15:00,2.54,2.94
2/14/2015 16:00,7.66,8.06
2/14/2015 17:00,11.06,11.46
2/14/2015 18:00,10.9,11.3
2/14/2015 19:00,3.99,4.39
2/14/2015 20:00,8.25,8.65
2/14/2015 21:00,8.51,8.91
2/14/2015 22:00,6.02,6.42
2/14/2015 23:00,4.25,4.65
2/15/2015,4.63,5.03
2/15/2015 1:00,2.85,3.25
2/15/2015 2:00,1.84,2.24
2/15/2015 3:00,1.76,2.16
2/15/2015 4:00,1.75,2.15
2/15/2015 5:00,2.48,2.88
2/15/2015 6:00,1.85,2.25
2/15/2015 7:00,5.38,5.78
2/15/2015 8:00,1.85,2.25
2/15/2015 9:00,1.85,2.25
2/15/2015 10:00,1.85,2.25
2/15/2015 11:00,1.85,2.25
2/15/2015 12:00,1.85,2.25
2/15/2015 13:00,1.85,2.25
2/15/2015 14:00,1.85,2.25
2/15/2015 15:00,1.85,2.25
2/15/2015 16:00,2.25,2.65
2/15/2015 17:00,9.17,9.57
2/15/2015 18:00,13.49,13.89
2/15/2015 19:00,7.31,7.71
2/15/2015 20:00,10.23,10.63
2/15/2015 21:00,8.75,9.15
2/15/2015 22:00,4.12,4.52
2/15/2015 23:00,2.74,3.14
2/16/2015,2.06,2.46
2/16/2015 1:00,1.99,2.39
2/16/2015 2:00,1.99,2.39
2/16/2015 3:00,1.99,2.39
2/16/2015 4:00,4.08,4.48
2/16/2015 5:00,4.24,4.64
2/16/2015 6:00,4.59,4.99
2/16/2015 7:00,7.69,8.09
2/16/2015 8:00,5.3,5.7
2/16/2015 9:00,1.83,2.23
2/16/2015 10:00,1.84,2.24
2/16/2015 11:00,1.84,2.24
2/16/2015 12:00,1.83,2.23
2/16/2015 13:00,1.84,2.24
2/16/2015 14:00,1.83,2.23
2/16/2015 15:00,2.36,2.76
2/16/2015 16:00,7.3,7.7
2/16/2015 17:00,7.8,8.2
2/16/2015 18:00,13.97,14.37
2/16/2015 19:00,11.98,12.38
2/16/2015 20:00,4.5,4.9
2/16/2015 21:00,6.66,7.06
2/16/2015 22:00,3.83,4.23
2/16/2015 23:00,3.5,3.9
2/17/2015,2.05,2.45
2/17/2015 1:00,2.05,2.45
2/17/2015 2:00,1.88,2.28
2/17/2015 3:00,2.05,2.45
2/17/2015 4:00,2.05,2.45
2/17/2015 5:00,6.14,6.54
2/17/2015 6:00,8.26,8.66
2/17/2015 7:00,11.56,11.96
2/17/2015 8:00,4.67,5.07
2/17/2015 9:00,1.5,1.9
2/17/2015 10:00,1.4,1.8
2/17/2015 11:00,0.26,0.66
2/17/2015 12:00,0.26,0.66
2/17/2015 13:00,0.26,0.66
2/17/2015 14:00,0.78,1.18
2/17/2015 15:00,1.84,2.24
2/17/2015 16:00,6.82,7.22
2/17/2015 17:00,8.76,9.16
2/17/2015 18:00,12.65,13.05
2/17/2015 19:00,5.13,5.53
2/17/2015 20:00,8.19,8.59
2/17/2015 21:00,7.26,7.66
2/17/2015 22:00,5.8,6.2
2/17/2015 23:00,2.8,3.2
2/18/2015,1.45,1.85
2/18/2015 1:00,0.9,1.3
2/18/2015 2:00,0.94,1.34
2/18/2015 3:00,0.9,1.3
2/18/2015 4:00,1.45,1.85
2/18/2015 5:00,6.28,6.68
2/18/2015 6:00,10.86,11.26
2/18/2015 7:00,11.26,11.66
2/18/2015 8:00,4.82,5.22
2/18/2015 9:00,1.5,1.9
2/18/2015 10:00,1.91,2.31
2/18/2015 11:00,2.54,2.94
2/18/2015 12:00,2.9,3.3
2/18/2015 13:00,2.69,3.09
2/18/2015 14:00,1.06,1.46
2/18/2015 15:00,1.06,1.46
2/18/2015 16:00,4,4.4
2/18/2015 17:00,7.44,7.84
2/18/2015 18:00,11.2,11.6
2/18/2015 19:00,10.47,10.87
2/18/2015 20:00,7.17,7.57
2/18/2015 21:00,7.47,7.87
2/18/2015 22:00,5.79,6.19
2/18/2015 23:00,2.55,2.95
2/19/2015,1.16,1.56
2/19/2015 1:00,0.9,1.3
2/19/2015 2:00,0.44,0.84
2/19/2015 3:00,1.29,1.69
2/19/2015 4:00,1.43,1.83
2/19/2015 5:00,5.07,5.47
2/19/2015 6:00,7.8,8.2
2/19/2015 7:00,11.2,11.6
2/19/2015 8:00,4.34,4.74
2/19/2015 9:00,0.98,1.38
2/19/2015 10:00,0.25,0.65
2/19/2015 11:00,0.26,0.66
2/19/2015 12:00,1,1.4
2/19/2015 13:00,1,1.4
2/19/2015 14:00,1,1.4
2/19/2015 15:00,2.5,2.9
2/19/2015 16:00,5.44,5.84
2/19/2015 17:00,6.89,7.29
2/19/2015 18:00,13.29,13.69
2/19/2015 19:00,8.12,8.52
2/19/2015 20:00,6.41,6.81
2/19/2015 21:00,5.71,6.11
2/19/2015 22:00,5.1,5.5
2/19/2015 23:00,3.51,3.91
2/20/2015,0.38,0.78
2/20/2015 1:00,0.26,0.66
2/20/2015 2:00,1.45,1.85
2/20/2015 3:00,1.5,1.9
2/20/2015 4:00,1.45,1.85
2/20/2015 5:00,5.24,5.64
2/20/2015 6:00,10.98,11.38
2/20/2015 7:00,10.08,10.48
2/20/2015 8:00,2.61,3.01
2/20/2015 9:00,1.4,1.8
2/20/2015 10:00,0.96,1.36
2/20/2015 11:00,0.9,1.3
2/20/2015 12:00,1.08,1.48
2/20/2015 13:00,1.78,2.18
2/20/2015 14:00,1.65,2.05
2/20/2015 15:00,0.25,0.65
2/20/2015 16:00,2.53,2.93
2/20/2015 17:00,9.36,9.76
2/20/2015 18:00,11.88,12.28
2/20/2015 19:00,8.6,9
2/20/2015 20:00,8.99,9.39
2/20/2015 21:00,6.68,7.08
2/20/2015 22:00,5.4,5.8
2/20/2015 23:00,5.97,6.37
2/21/2015,1.51,1.91
2/21/2015 1:00,0.59,0.99
2/21/2015 2:00,0.58,0.98
2/21/2015 3:00,0.26,0.66
2/21/2015 4:00,1.64,2.04
2/21/2015 5:00,4.24,4.64
2/21/2015 6:00,3.78,4.18
2/21/2015 7:00,1.65,2.05
2/21/2015 8:00,1.42,1.82
2/21/2015 9:00,1.5,1.9
2/21/2015 10:00,1.11,1.51
2/21/2015 11:00,0.89,1.29
2/21/2015 12:00,0.26,0.66
2/21/2015 13:00,1.78,2.18
2/21/2015 14:00,1.65,2.05
2/21/2015 15:00,1.64,2.04
2/21/2015 16:00,1.82,2.22
2/21/2015 17:00,10.05,10.45
2/21/2015 18:00,15.56,15.96
2/21/2015 19:00,6.38,6.78
2/21/2015 20:00,6.92,7.32
2/21/2015 21:00,7.64,8.04
2/21/2015 22:00,3,3.4
2/21/2015 23:00,1.8,2.2
2/22/2015,2.12,2.52
2/22/2015 1:00,1.8,2.2
2/22/2015 2:00,1.8,2.2
2/22/2015 3:00,1.14,1.54
2/22/2015 4:00,1.8,2.2
2/22/2015 5:00,1.76,2.16
2/22/2015 6:00,3.66,4.06
2/22/2015 7:00,2.13,2.53
2/22/2015 8:00,0.4,0.8
2/22/2015 9:00,0.4,0.8
2/22/2015 10:00,0.4,0.8
2/22/2015 11:00,0.32,0.72
2/22/2015 12:00,1.39,1.79
2/22/2015 13:00,0.38,0.78
2/22/2015 14:00,0.46,0.86
2/22/2015 15:00,1.65,2.05
2/22/2015 16:00,1.6,2
2/22/2015 17:00,9.58,9.98
2/22/2015 18:00,13.45,13.85
2/22/2015 19:00,6.74,7.14
2/22/2015 20:00,9.71,10.11
2/22/2015 21:00,8.31,8.71
2/22/2015 22:00,4.41,4.81
2/22/2015 23:00,1.55,1.95
2/23/2015,0.98,1.38
2/23/2015 1:00,0.11,0.51
2/23/2015 2:00,1.5,1.9
2/23/2015 3:00,1.5,1.9
2/23/2015 4:00,1.5,1.9
2/23/2015 5:00,2.07,2.47
2/23/2015 6:00,6.42,6.82
2/23/2015 7:00,9.68,10.08
2/23/2015 8:00,2.13,2.53
2/23/2015 9:00,1.49,1.89
2/23/2015 10:00,1.49,1.89
2/23/2015 11:00,0.96,1.36
2/23/2015 12:00,0.26,0.66
2/23/2015 13:00,0.26,0.66
2/23/2015 14:00,1.5,1.9
2/23/2015 15:00,1.78,2.18
2/23/2015 16:00,1.19,1.59
2/23/2015 17:00,7.36,7.76
2/23/2015 18:00,14.42,14.82
2/23/2015 19:00,8.8,9.2
2/23/2015 20:00,8.16,8.56
2/23/2015 21:00,6.52,6.92
2/23/2015 22:00,4.28,4.68
2/23/2015 23:00,1.94,2.34
2/24/2015,0.25,0.65
2/24/2015 1:00,0.26,0.66
2/24/2015 2:00,0.1,0.5
2/24/2015 3:00,1.38,1.78
2/24/2015 4:00,1.65,2.05
2/24/2015 5:00,6.31,6.71
2/24/2015 6:00,7.85,8.25
2/24/2015 7:00,6.55,6.95
2/24/2015 8:00,5.7,6.1
2/24/2015 9:00,0.43,0.83
2/24/2015 10:00,0.25,0.65
2/24/2015 11:00,0.34,0.74
2/24/2015 12:00,0.25,0.65
2/24/2015 13:00,0.25,0.65
2/24/2015 14:00,0.25,0.65
2/24/2015 15:00,0.32,0.72
2/24/2015 16:00,1.85,2.25
2/24/2015 17:00,9.91,10.31
2/24/2015 18:00,13.65,14.05
2/24/2015 19:00,6.25,6.65
2/24/2015 20:00,10.02,10.42
2/24/2015 21:00,4.58,4.98
2/24/2015 22:00,4.64,5.04
2/24/2015 23:00,2.17,2.57
2/25/2015,1.61,2.01
2/25/2015 1:00,1.61,2.01
2/25/2015 2:00,1.62,2.02
2/25/2015 3:00,1.62,2.02
2/25/2015 4:00,1.62,2.02
2/25/2015 5:00,8.25,8.65
2/25/2015 6:00,6.56,6.96
2/25/2015 7:00,7.2,7.6
2/25/2015 8:00,2.35,2.75
2/25/2015 9:00,1.5,1.9
2/25/2015 10:00,1.5,1.9
2/25/2015 11:00,1.64,2.04
2/25/2015 12:00,1.19,1.59
2/25/2015 13:00,1.39,1.79
2/25/2015 14:00,1.17,1.57
2/25/2015 15:00,1.65,2.05
2/25/2015 16:00,1.85,2.25
2/25/2015 17:00,6.9,7.3
2/25/2015 18:00,13.38,13.78
2/25/2015 19:00,7.24,7.64
2/25/2015 20:00,10.34,10.74
2/25/2015 21:00,4.78,5.18
2/25/2015 22:00,3.35,3.75
2/25/2015 23:00,1.94,2.34
2/26/2015,1.54,1.94
2/26/2015 1:00,1.54,1.94
2/26/2015 2:00,1.54,1.94
2/26/2015 3:00,1.54,1.94
2/26/2015 4:00,1.54,1.94
2/26/2015 5:00,6.75,7.15
2/26/2015 6:00,12.67,13.07
2/26/2015 7:00,8.39,8.79
2/26/2015 8:00,1.64,2.04
2/26/2015 9:00,1.49,1.89
2/26/2015 10:00,1.65,2.05
2/26/2015 11:00,1.82,2.22
2/26/2015 12:00,1.78,2.18
2/26/2015 13:00,1.77,2.17
2/26/2015 14:00,1.54,1.94
2/26/2015 15:00,1.82,2.22
2/26/2015 16:00,2.86,3.26
2/26/2015 17:00,8.58,8.98
2/26/2015 18:00,14.53,14.93
2/26/2015 19:00,5.08,5.48
2/26/2015 20:00,7.44,7.84
2/26/2015 21:00,6.48,6.88
2/26/2015 22:00,2.37,2.77
2/26/2015 23:00,2.68,3.08
2/27/2015,1.81,2.21
2/27/2015 1:00,1.81,2.21
2/27/2015 2:00,1.36,1.76
2/27/2015 3:00,1.93,2.33
2/27/2015 4:00,1.92,2.32
2/27/2015 5:00,6.38,6.78
2/27/2015 6:00,9.88,10.28
2/27/2015 7:00,6.67,7.07
2/27/2015 8:00,1.78,2.18
2/27/2015 9:00,1.41,1.81
2/27/2015 10:00,1.77,2.17
2/27/2015 11:00,1.65,2.05
2/27/2015 12:00,1.78,2.18
2/27/2015 13:00,1.78,2.18
2/27/2015 14:00,1.78,2.18
2/27/2015 15:00,1.78,2.18
2/27/2015 16:00,1.62,2.02
2/27/2015 17:00,7.91,8.31
2/27/2015 18:00,11.61,12.01
2/27/2015 19:00,7.06,7.46
2/27/2015 20:00,7.74,8.14
2/27/2015 21:00,5.37,5.77
2/27/2015 22:00,2.2,2.6
2/27/2015 23:00,1.99,2.39
2/28/2015,1.4,1.8
2/28/2015 1:00,1.4,1.8
2/28/2015 2:00,1.39,1.79
2/28/2015 3:00,1.41,1.81
2/28/2015 4:00,1.42,1.82
2/28/2015 5:00,1.46,1.86
2/28/2015 6:00,1.77,2.17
2/28/2015 7:00,1.94,2.34
2/28/2015 8:00,1.84,2.24
2/28/2015 9:00,1.84,2.24
2/28/2015 10:00,1.84,2.24
2/28/2015 11:00,1.93,2.33
2/28/2015 12:00,1.85,2.25
2/28/2015 13:00,1.94,2.34
2/28/2015 14:00,1.25,1.65
2/28/2015 15:00,1.94,2.34
2/28/2015 16:00,0.71,1.11
2/28/2015 17:00,8.43,8.83
2/28/2015 18:00,7.33,7.73
2/28/2015 19:00,4.85,5.25
2/28/2015 20:00,4.74,5.14
2/28/2015 21:00,1.49,1.89
2/28/2015 22:00,1.53,1.93
2/28/2015 23:00,1.88,2.28
3/1/2015,0.25,0.65
3/1/2015 1:00,1.87,2.27
3/1/2015 2:00,1.87,2.27
3/1/2015 3:00,1.87,2.27
3/1/2015 4:00,1.87,2.27
3/1/2015 5:00,1.87,2.27
3/1/2015 6:00,2.13,2.53
3/1/2015 7:00,2.13,2.53
3/1/2015 8:00,2.13,2.53
3/1/2015 9:00,2.12,2.52
3/1/2015 10:00,1.89,2.29
3/1/2015 11:00,2.06,2.46
3/1/2015 12:00,2.12,2.52
3/1/2015 13:00,1.68,2.08
3/1/2015 14:00,2.12,2.52
3/1/2015 15:00,2.12,2.52
3/1/2015 16:00,2.12,2.52
3/1/2015 17:00,6.12,6.52
3/1/2015 18:00,9.81,10.21
3/1/2015 19:00,4.53,4.93
3/1/2015 20:00,3.19,3.59
3/1/2015 21:00,2.98,3.38
3/1/2015 22:00,1.86,2.26
3/1/2015 23:00,2.15,2.55
3/2/2015,1.52,1.92
3/2/2015 1:00,1.86,2.26
3/2/2015 2:00,1.64,2.04
3/2/2015 3:00,1.86,2.26
3/2/2015 4:00,2.11,2.51
3/2/2015 5:00,2.55,2.95
3/2/2015 6:00,7.92,8.32
3/2/2015 7:00,10.88,11.28
3/2/2015 8:00,5.65,6.05
3/2/2015 9:00,2.03,2.43
3/2/2015 10:00,1,1.4
3/2/2015 11:00,0.49,0.89
3/2/2015 12:00,0.25,0.65
3/2/2015 13:00,0.25,0.65
3/2/2015 14:00,0.75,1.15
3/2/2015 15:00,1.64,2.04
3/2/2015 16:00,7.65,8.05
3/2/2015 17:00,6.29,6.69
3/2/2015 18:00,13.13,13.53
3/2/2015 19:00,7.93,8.33
3/2/2015 20:00,7.56,7.96
3/2/2015 21:00,5.69,6.09
3/2/2015 22:00,4.21,4.61
3/2/2015 23:00,2.3,2.7
3/3/2015,0.27,0.67
3/3/2015 1:00,1.03,1.43
3/3/2015 2:00,0.26,0.66
3/3/2015 3:00,0.83,1.23
3/3/2015 4:00,1.51,1.91
3/3/2015 5:00,5.05,5.45
3/3/2015 6:00,9.27,9.67
3/3/2015 7:00,10.26,10.66
3/3/2015 8:00,6.75,7.15
3/3/2015 9:00,1.1,1.5
3/3/2015 10:00,0.27,0.67
3/3/2015 11:00,0.25,0.65
3/3/2015 12:00,1.27,1.67
3/3/2015 13:00,0.25,0.65
3/3/2015 14:00,1.09,1.49
3/3/2015 15:00,1.49,1.89
3/3/2015 16:00,1.24,1.64
3/3/2015 17:00,7.55,7.95
3/3/2015 18:00,11.95,12.35
3/3/2015 19:00,7.9,8.3
3/3/2015 20:00,6.1,6.5
3/3/2015 21:00,5.47,5.87
3/3/2015 22:00,6.31,6.71
