DateTime,Price with No Storage,Price with Storage
1/27/2015 10:00,22.31525109,22.71525109
1/27/2015 11:00,22.31525109,22.71525109
1/27/2015 12:00,22.31525109,22.71525109
1/27/2015 13:00,22.31525109,22.71525109
1/27/2015 14:00,22.31525109,22.71525109
1/27/2015 15:00,22.31525109,22.71525109
1/27/2015 16:00,22.31525109,22.71525109
1/27/2015 17:00,32.30293753,32.70293753
1/27/2015 18:00,69.48143747,69.88143747
1/27/2015 19:00,23.5875,23.9875
1/27/2015 20:00,23.11875,23.51875
1/27/2015 21:00,22.26285211,22.66285211
1/27/2015 22:00,21.96323553,22.36323553
1/27/2015 23:00,21.96323553,22.36323553
1/28/2015,21.18183861,21.58183861
1/28/2015 1:00,21.1562,21.5562
1/28/2015 2:00,21.1562,21.5562
1/28/2015 3:00,21.4718277,21.8718277
1/28/2015 4:00,21.96323553,22.36323553
1/28/2015 5:00,21.96323553,22.36323553
1/28/2015 6:00,22.31525109,22.71525109
1/28/2015 7:00,22.81999369,23.21999369
1/28/2015 8:00,22.82584575,23.22584575
1/28/2015 9:00,22.82584575,23.22584575
1/28/2015 10:00,22.82584575,23.22584575
1/28/2015 11:00,23.11186476,23.51186476
1/28/2015 12:00,22.704,23.104
1/28/2015 13:00,22.78127377,23.18127377
1/28/2015 14:00,22.704,23.104
1/28/2015 15:00,22.78127377,23.18127377
1/28/2015 16:00,22.82584575,23.22584575
1/28/2015 17:00,31.4535128,31.8535128
1/28/2015 18:00,90.55932633,90.95932633
1/28/2015 19:00,23.031,23.431
1/28/2015 20:00,22.82584575,23.22584575
1/28/2015 21:00,22.81999369,23.21999369
1/28/2015 22:00,22.31525109,22.71525109
1/28/2015 23:00,22.13434898,22.53434898
1/29/2015,21.96323553,22.36323553
1/29/2015 1:00,21.96323553,22.36323553
1/29/2015 2:00,21.69707746,22.09707746
1/29/2015 3:00,21.0850493,21.4850493
1/29/2015 4:00,21.67153735,22.07153735
1/29/2015 5:00,21.91820087,22.31820087
1/29/2015 6:00,21.96323553,22.36323553
1/29/2015 7:00,22.05425,22.45425
1/29/2015 8:00,22.13434898,22.53434898
1/29/2015 9:00,22.13434898,22.53434898
1/29/2015 10:00,22.31525109,22.71525109
1/29/2015 11:00,22.31525109,22.71525109
1/29/2015 12:00,22.31525109,22.71525109
1/29/2015 13:00,22.31525109,22.71525109
1/29/2015 14:00,22.31525109,22.71525109
1/29/2015 15:00,22.31525109,22.71525109
1/29/2015 16:00,22.31525109,22.71525109
1/29/2015 17:00,26.44288151,26.84288151
1/29/2015 18:00,72.76980002,73.16980002
1/29/2015 19:00,22.3155,22.7155
1/29/2015 20:00,22.31525109,22.71525109
1/29/2015 21:00,22.05425,22.45425
1/29/2015 22:00,21.96323553,22.36323553
1/29/2015 23:00,21.96323553,22.36323553
1/30/2015,21.48293253,21.88293253
1/30/2015 1:00,20.86421127,21.26421127
1/30/2015 2:00,20.3054,20.7054
1/30/2015 3:00,20.3054,20.7054
1/30/2015 4:00,20.86421127,21.26421127
1/30/2015 5:00,21.665,22.065
1/30/2015 6:00,21.96323553,22.36323553
1/30/2015 7:00,22.077,22.477
1/30/2015 8:00,22.31525109,22.71525109
1/30/2015 9:00,22.31525109,22.71525109
1/30/2015 10:00,29.99735613,30.39735613
1/30/2015 11:00,56.43963382,56.83963382
1/30/2015 12:00,29.99735613,30.39735613
1/30/2015 13:00,22.31525109,22.71525109
1/30/2015 14:00,22.31525109,22.71525109
1/30/2015 15:00,22.13434898,22.53434898
1/30/2015 16:00,22.31525109,22.71525109
1/30/2015 17:00,37.96652776,38.36652776
1/30/2015 18:00,22.31525109,22.71525109
1/30/2015 19:00,22.13434898,22.53434898
1/30/2015 20:00,21.96323553,22.36323553
1/30/2015 21:00,21.96323553,22.36323553
1/30/2015 22:00,21.89680087,22.29680087
1/30/2015 23:00,21.89680087,22.29680087
1/31/2015,21.768,22.168
1/31/2015 1:00,21.665,22.065
1/31/2015 2:00,20.86421127,21.26421127
1/31/2015 3:00,20.84399504,21.24399504
1/31/2015 4:00,20.3054,20.7054
1/31/2015 5:00,20.3054,20.7054
1/31/2015 6:00,20.9986689,21.3986689
1/31/2015 7:00,21.96323553,22.36323553
1/31/2015 8:00,21.96323553,22.36323553
1/31/2015 9:00,21.96323553,22.36323553
1/31/2015 10:00,22.02504312,22.42504312
1/31/2015 11:00,22.077,22.477
1/31/2015 12:00,22.077,22.477
1/31/2015 13:00,21.98293696,22.38293696
1/31/2015 14:00,21.96323553,22.36323553
1/31/2015 15:00,22.02504312,22.42504312
1/31/2015 16:00,22.077,22.477
1/31/2015 17:00,23.334,23.734
1/31/2015 18:00,96.97589201,97.37589201
1/31/2015 19:00,22.5566807,22.9566807
1/31/2015 20:00,22.31525109,22.71525109
1/31/2015 21:00,22.077,22.477
1/31/2015 22:00,22.00055577,22.40055577
1/31/2015 23:00,21.96323553,22.36323553
2/1/2015,21.96323553,22.36323553
2/1/2015 1:00,21.96323553,22.36323553
2/1/2015 2:00,21.53753494,21.93753494
2/1/2015 3:00,20.86421127,21.26421127
2/1/2015 4:00,20.86421127,21.26421127
2/1/2015 5:00,20.86421127,21.26421127
2/1/2015 6:00,21.4487612,21.8487612
2/1/2015 7:00,21.768,22.168
2/1/2015 8:00,21.91328087,22.31328087
2/1/2015 9:00,21.96323553,22.36323553
2/1/2015 10:00,21.96323553,22.36323553
2/1/2015 11:00,21.96323553,22.36323553
2/1/2015 12:00,21.96323553,22.36323553
2/1/2015 13:00,21.96323553,22.36323553
2/1/2015 14:00,21.96323553,22.36323553
2/1/2015 15:00,21.96323553,22.36323553
2/1/2015 16:00,21.96323553,22.36323553
2/1/2015 17:00,22.31525109,22.71525109
2/1/2015 18:00,42.40189999,42.80189999
2/1/2015 19:00,22.31525109,22.71525109
2/1/2015 20:00,22.31525109,22.71525109
2/1/2015 21:00,22.077,22.477
2/1/2015 22:00,21.96323553,22.36323553
2/1/2015 23:00,21.96323553,22.36323553
2/2/2015,21.96323553,22.36323553
2/2/2015 1:00,21.7611218,22.1611218
2/2/2015 2:00,21.7611218,22.1611218
2/2/2015 3:00,21.8975,22.2975
2/2/2015 4:00,21.96323553,22.36323553
2/2/2015 5:00,21.96323553,22.36323553
2/2/2015 6:00,22.31525109,22.71525109
2/2/2015 7:00,23.601,24.001
2/2/2015 8:00,42.70050405,43.10050405
2/2/2015 9:00,23.601,24.001
2/2/2015 10:00,22.88517605,23.28517605
2/2/2015 11:00,28.76890611,29.16890611
2/2/2015 12:00,22.61987107,23.01987107
2/2/2015 13:00,22.3155,22.7155
2/2/2015 14:00,22.3155,22.7155
2/2/2015 15:00,22.3155,22.7155
2/2/2015 16:00,22.3155,22.7155
2/2/2015 17:00,23.601,24.001
2/2/2015 18:00,30.3613953,30.7613953
2/2/2015 19:00,56.51682404,56.91682404
2/2/2015 20:00,27.00191347,27.40191347
2/2/2015 21:00,22.60764582,23.00764582
2/2/2015 22:00,22.31525109,22.71525109
2/2/2015 23:00,22.20442523,22.60442523
2/3/2015,21.96323553,22.36323553
2/3/2015 1:00,21.96323553,22.36323553
2/3/2015 2:00,21.96323553,22.36323553
2/3/2015 3:00,21.96323553,22.36323553
2/3/2015 4:00,21.96323553,22.36323553
2/3/2015 5:00,22.158,22.558
2/3/2015 6:00,22.40722836,22.80722836
2/3/2015 7:00,22.83226933,23.23226933
2/3/2015 8:00,23.10417295,23.50417295
2/3/2015 9:00,23.11303133,23.51303133
2/3/2015 10:00,23.779,24.179
2/3/2015 11:00,23.10417295,23.50417295
2/3/2015 12:00,22.4745,22.8745
2/3/2015 13:00,22.4745,22.8745
2/3/2015 14:00,22.31525109,22.71525109
2/3/2015 15:00,22.31525109,22.71525109
2/3/2015 16:00,22.4745,22.8745
2/3/2015 17:00,23.779,24.179
2/3/2015 18:00,93.86878196,94.26878196
2/3/2015 19:00,26.30427896,26.70427896
2/3/2015 20:00,25.67036133,26.07036133
2/3/2015 21:00,22.83226933,23.23226933
2/3/2015 22:00,22.4745,22.8745
2/3/2015 23:00,22.31525109,22.71525109
2/4/2015,21.96323553,22.36323553
2/4/2015 1:00,21.96323553,22.36323553
2/4/2015 2:00,21.768,22.168
2/4/2015 3:00,21.4487612,21.8487612
2/4/2015 4:00,21.08232513,21.48232513
2/4/2015 5:00,21.4487612,21.8487612
2/4/2015 6:00,21.96323553,22.36323553
2/4/2015 7:00,21.96323553,22.36323553
2/4/2015 8:00,21.96323553,22.36323553
2/4/2015 9:00,21.96323553,22.36323553
2/4/2015 10:00,21.96323553,22.36323553
2/4/2015 11:00,21.96323553,22.36323553
2/4/2015 12:00,21.96323553,22.36323553
2/4/2015 13:00,21.96323553,22.36323553
2/4/2015 14:00,21.96323553,22.36323553
2/4/2015 15:00,21.96323553,22.36323553
2/4/2015 16:00,21.96323553,22.36323553
2/4/2015 17:00,22.31525109,22.71525109
2/4/2015 18:00,22.31525109,22.71525109
2/4/2015 19:00,22.31525109,22.71525109
2/4/2015 20:00,21.96323553,22.36323553
2/4/2015 21:00,21.96323553,22.36323553
2/4/2015 22:00,21.96323553,22.36323553
2/4/2015 23:00,21.91328087,22.31328087
2/5/2015,20.42253521,20.82253521
2/5/2015 1:00,20.42253521,20.82253521
2/5/2015 2:00,20.42253521,20.82253521
2/5/2015 3:00,21.23228916,21.63228916
2/5/2015 4:00,21.41578947,21.81578947
2/5/2015 5:00,21.6,22
2/5/2015 6:00,21.96323553,22.36323553
2/5/2015 7:00,22.31525109,22.71525109
2/5/2015 8:00,22.31525109,22.71525109
2/5/2015 9:00,22.31525109,22.71525109
2/5/2015 10:00,22.31525109,22.71525109
2/5/2015 11:00,29.2692778,29.6692778
2/5/2015 12:00,68.62222966,69.02222966
2/5/2015 13:00,22.31525109,22.71525109
2/5/2015 14:00,22.13434898,22.53434898
2/5/2015 15:00,21.96323553,22.36323553
2/5/2015 16:00,21.96323553,22.36323553
2/5/2015 17:00,22.31525109,22.71525109
2/5/2015 18:00,22.31525109,22.71525109
2/5/2015 19:00,22.13434898,22.53434898
2/5/2015 20:00,22.31525109,22.71525109
2/5/2015 21:00,21.96323553,22.36323553
2/5/2015 22:00,21.96323553,22.36323553
2/5/2015 23:00,21.89969,22.29969
2/6/2015,21.79019155,22.19019155
2/6/2015 1:00,21.58567545,21.98567545
2/6/2015 2:00,21.5205,21.9205
2/6/2015 3:00,21.222,21.622
2/6/2015 4:00,21.1225,21.5225
2/6/2015 5:00,21.222,21.622
2/6/2015 6:00,21.96323553,22.36323553
2/6/2015 7:00,21.96323553,22.36323553
2/6/2015 8:00,21.96323553,22.36323553
2/6/2015 9:00,21.96323553,22.36323553
2/6/2015 10:00,21.96323553,22.36323553
2/6/2015 11:00,21.96323553,22.36323553
2/6/2015 12:00,21.96323553,22.36323553
2/6/2015 13:00,21.96323553,22.36323553
2/6/2015 14:00,21.96323553,22.36323553
2/6/2015 15:00,21.96323553,22.36323553
2/6/2015 16:00,21.96323553,22.36323553
2/6/2015 17:00,21.96323553,22.36323553
2/6/2015 18:00,22.31525109,22.71525109
2/6/2015 19:00,21.96323553,22.36323553
2/6/2015 20:00,21.96323553,22.36323553
2/6/2015 21:00,21.96323553,22.36323553
2/6/2015 22:00,21.82848414,22.22848414
2/6/2015 23:00,21.59151972,21.99151972
2/7/2015,21.1225,21.5225
2/7/2015 1:00,20.34892254,20.74892254
2/7/2015 2:00,19.88141635,20.28141635
2/7/2015 3:00,19.88141635,20.28141635
2/7/2015 4:00,19.88141635,20.28141635
2/7/2015 5:00,19.88141635,20.28141635
2/7/2015 6:00,20.34892254,20.74892254
2/7/2015 7:00,21.222,21.622
2/7/2015 8:00,21.96323553,22.36323553
2/7/2015 9:00,21.96323553,22.36323553
2/7/2015 10:00,21.96323553,22.36323553
2/7/2015 11:00,21.96323553,22.36323553
2/7/2015 12:00,21.96323553,22.36323553
2/7/2015 13:00,21.96323553,22.36323553
2/7/2015 14:00,21.96323553,22.36323553
2/7/2015 15:00,21.96323553,22.36323553
2/7/2015 16:00,21.96323553,22.36323553
2/7/2015 17:00,21.96323553,22.36323553
2/7/2015 18:00,24.37854802,24.77854802
2/7/2015 19:00,21.96323553,22.36323553
2/7/2015 20:00,21.96323553,22.36323553
2/7/2015 21:00,21.96323553,22.36323553
2/7/2015 22:00,21.59151972,21.99151972
2/7/2015 23:00,21.5468717,21.9468717
2/8/2015,20.98194578,21.38194578
2/8/2015 1:00,20.34892254,20.74892254
2/8/2015 2:00,19.88141635,20.28141635
2/8/2015 3:00,19.88141635,20.28141635
2/8/2015 4:00,20.34892254,20.74892254
2/8/2015 5:00,21.222,21.622
2/8/2015 6:00,21.52357086,21.92357086
2/8/2015 7:00,21.59151972,21.99151972
2/8/2015 8:00,21.82848414,22.22848414
2/8/2015 9:00,21.96323553,22.36323553
2/8/2015 10:00,21.96323553,22.36323553
2/8/2015 11:00,21.96323553,22.36323553
2/8/2015 12:00,21.96323553,22.36323553
2/8/2015 13:00,21.96323553,22.36323553
2/8/2015 14:00,21.79019155,22.19019155
2/8/2015 15:00,21.96323553,22.36323553
2/8/2015 16:00,21.96323553,22.36323553
2/8/2015 17:00,21.96323553,22.36323553
2/8/2015 18:00,57.86136013,58.26136013
2/8/2015 19:00,29.14793141,29.54793141
2/8/2015 20:00,22.31525109,22.71525109
2/8/2015 21:00,22.31525109,22.71525109
2/8/2015 22:00,21.96323553,22.36323553
2/8/2015 23:00,21.96323553,22.36323553
2/9/2015,21.8385,22.2385
2/9/2015 1:00,21.8385,22.2385
2/9/2015 2:00,21.534,21.934
2/9/2015 3:00,21.534,21.934
2/9/2015 4:00,21.79947475,22.19947475
2/9/2015 5:00,21.96323553,22.36323553
2/9/2015 6:00,21.96323553,22.36323553
2/9/2015 7:00,22.31525109,22.71525109
2/9/2015 8:00,22.31525109,22.71525109
2/9/2015 9:00,22.31525109,22.71525109
2/9/2015 10:00,22.31525109,22.71525109
2/9/2015 11:00,22.31525109,22.71525109
2/9/2015 12:00,22.31525109,22.71525109
2/9/2015 13:00,22.31525109,22.71525109
2/9/2015 14:00,22.31525109,22.71525109
2/9/2015 15:00,22.22818535,22.62818535
2/9/2015 16:00,22.31525109,22.71525109
2/9/2015 17:00,25.72549451,26.12549451
2/9/2015 18:00,92.03580671,92.43580671
2/9/2015 19:00,23.067,23.467
2/9/2015 20:00,22.31525109,22.71525109
2/9/2015 21:00,22.07948099,22.47948099
2/9/2015 22:00,21.96323553,22.36323553
2/9/2015 23:00,21.96323553,22.36323553
2/10/2015,21.96323553,22.36323553
2/10/2015 1:00,21.924,22.324
2/10/2015 2:00,21.82,22.22
2/10/2015 3:00,21.924,22.324
2/10/2015 4:00,21.96323553,22.36323553
2/10/2015 5:00,21.96323553,22.36323553
2/10/2015 6:00,22.18360119,22.58360119
2/10/2015 7:00,22.51048239,22.91048239
2/10/2015 8:00,22.51164202,22.91164202
2/10/2015 9:00,23.02389312,23.42389312
2/10/2015 10:00,22.7756776,23.1756776
2/10/2015 11:00,22.51164202,22.91164202
2/10/2015 12:00,22.31525109,22.71525109
2/10/2015 13:00,22.31525109,22.71525109
2/10/2015 14:00,22.31525109,22.71525109
2/10/2015 15:00,22.31525109,22.71525109
2/10/2015 16:00,22.51048239,22.91048239
2/10/2015 17:00,25.62442624,26.02442624
2/10/2015 18:00,96.50803335,96.90803335
2/10/2015 19:00,23.33667311,23.73667311
2/10/2015 20:00,22.51048239,22.91048239
2/10/2015 21:00,22.31525109,22.71525109
2/10/2015 22:00,22.18360119,22.58360119
2/10/2015 23:00,22.159816,22.559816
2/11/2015,21.96323553,22.36323553
2/11/2015 1:00,21.96323553,22.36323553
2/11/2015 2:00,21.96323553,22.36323553
2/11/2015 3:00,21.96323553,22.36323553
2/11/2015 4:00,21.96323553,22.36323553
2/11/2015 5:00,22.14680087,22.54680087
2/11/2015 6:00,22.595,22.995
2/11/2015 7:00,23.8706621,24.2706621
2/11/2015 8:00,23.8706621,24.2706621
2/11/2015 9:00,23.8706621,24.2706621
2/11/2015 10:00,23.8706621,24.2706621
2/11/2015 11:00,23.8706621,24.2706621
2/11/2015 12:00,23.8706621,24.2706621
2/11/2015 13:00,23.031,23.431
2/11/2015 14:00,23.031,23.431
2/11/2015 15:00,23.031,23.431
2/11/2015 16:00,23.8706621,24.2706621
2/11/2015 17:00,31.4535128,31.8535128
2/11/2015 18:00,62.6728525,63.0728525
2/11/2015 19:00,22.826,23.226
2/11/2015 20:00,22.595,22.995
2/11/2015 21:00,22.31525109,22.71525109
2/11/2015 22:00,21.96323553,22.36323553
2/11/2015 23:00,21.96323553,22.36323553
2/12/2015,21.30588732,21.70588732
2/12/2015 1:00,21.30588732,21.70588732
2/12/2015 2:00,20.882,21.282
2/12/2015 3:00,20.7308,21.1308
2/12/2015 4:00,20.7308,21.1308
2/12/2015 5:00,21.92839518,22.32839518
2/12/2015 6:00,21.96323553,22.36323553
2/12/2015 7:00,22.31525109,22.71525109
2/12/2015 8:00,22.31525109,22.71525109
2/12/2015 9:00,22.31525109,22.71525109
2/12/2015 10:00,22.31525109,22.71525109
2/12/2015 11:00,22.31525109,22.71525109
2/12/2015 12:00,22.31525109,22.71525109
2/12/2015 13:00,22.31525109,22.71525109
2/12/2015 14:00,22.31525109,22.71525109
2/12/2015 15:00,22.31525109,22.71525109
2/12/2015 16:00,22.31525109,22.71525109
2/12/2015 17:00,22.31525109,22.71525109
2/12/2015 18:00,41.22357757,41.62357757
2/12/2015 19:00,22.31525109,22.71525109
2/12/2015 20:00,21.96323553,22.36323553
2/12/2015 21:00,21.96323553,22.36323553
2/12/2015 22:00,21.96323553,22.36323553
2/12/2015 23:00,21.70911204,22.10911204
2/13/2015,21.4398,21.8398
2/13/2015 1:00,21.4398,21.8398
2/13/2015 2:00,21.4398,21.8398
2/13/2015 3:00,21.351,21.751
2/13/2015 4:00,21.5286,21.9286
2/13/2015 5:00,21.85708087,22.25708087
2/13/2015 6:00,21.96323553,22.36323553
2/13/2015 7:00,22.04201409,22.44201409
2/13/2015 8:00,22.13434898,22.53434898
2/13/2015 9:00,22.31525109,22.71525109
2/13/2015 10:00,22.31525109,22.71525109
2/13/2015 11:00,22.31525109,22.71525109
2/13/2015 12:00,22.31525109,22.71525109
2/13/2015 13:00,22.31525109,22.71525109
2/13/2015 14:00,22.31525109,22.71525109
2/13/2015 15:00,22.31525109,22.71525109
2/13/2015 16:00,22.13434898,22.53434898
2/13/2015 17:00,22.31525109,22.71525109
2/13/2015 18:00,40.39610379,40.79610379
2/13/2015 19:00,22.31525109,22.71525109
2/13/2015 20:00,22.31525109,22.71525109
2/13/2015 21:00,22.04201409,22.44201409
2/13/2015 22:00,21.96323553,22.36323553
2/13/2015 23:00,21.96323553,22.36323553
2/14/2015,21.96323553,22.36323553
2/14/2015 1:00,21.351,21.751
2/14/2015 2:00,21.351,21.751
2/14/2015 3:00,21.24,21.64
2/14/2015 4:00,21.24,21.64
2/14/2015 5:00,21.24,21.64
2/14/2015 6:00,21.8394,22.2394
2/14/2015 7:00,21.96323553,22.36323553
2/14/2015 8:00,21.96323553,22.36323553
2/14/2015 9:00,21.96323553,22.36323553
2/14/2015 10:00,22.31525109,22.71525109
2/14/2015 11:00,22.31525109,22.71525109
2/14/2015 12:00,22.31525109,22.71525109
2/14/2015 13:00,22.31525109,22.71525109
2/14/2015 14:00,22.13434898,22.53434898
2/14/2015 15:00,22.04201409,22.44201409
2/14/2015 16:00,22.04201409,22.44201409
2/14/2015 17:00,22.33078714,22.73078714
2/14/2015 18:00,74.58295758,74.98295758
2/14/2015 19:00,25.31863541,25.71863541
2/14/2015 20:00,22.31525109,22.71525109
2/14/2015 21:00,22.13434898,22.53434898
2/14/2015 22:00,21.96323553,22.36323553
2/14/2015 23:00,21.96323553,22.36323553
2/15/2015,21.96323553,22.36323553
2/15/2015 1:00,21.96323553,22.36323553
2/15/2015 2:00,21.4398,21.8398
2/15/2015 3:00,21.4398,21.8398
2/15/2015 4:00,21.351,21.751
2/15/2015 5:00,21.5286,21.9286
2/15/2015 6:00,21.85708087,22.25708087
2/15/2015 7:00,21.96323553,22.36323553
2/15/2015 8:00,21.96323553,22.36323553
2/15/2015 9:00,21.96323553,22.36323553
2/15/2015 10:00,21.97906988,22.37906988
2/15/2015 11:00,22.04201409,22.44201409
2/15/2015 12:00,22.04201409,22.44201409
2/15/2015 13:00,21.96323553,22.36323553
2/15/2015 14:00,21.97906988,22.37906988
2/15/2015 15:00,21.97906988,22.37906988
2/15/2015 16:00,22.04201409,22.44201409
2/15/2015 17:00,22.31525109,22.71525109
2/15/2015 18:00,74.43359477,74.83359477
2/15/2015 19:00,25.379536,25.779536
2/15/2015 20:00,22.31525109,22.71525109
2/15/2015 21:00,22.04201409,22.44201409
2/15/2015 22:00,21.96323553,22.36323553
2/15/2015 23:00,21.96323553,22.36323553
2/16/2015,21.96323553,22.36323553
2/16/2015 1:00,21.4398,21.8398
2/16/2015 2:00,21.4398,21.8398
2/16/2015 3:00,21.4398,21.8398
2/16/2015 4:00,21.4398,21.8398
2/16/2015 5:00,21.96323553,22.36323553
2/16/2015 6:00,21.96323553,22.36323553
2/16/2015 7:00,21.96323553,22.36323553
2/16/2015 8:00,22.04201409,22.44201409
2/16/2015 9:00,22.31525109,22.71525109
2/16/2015 10:00,22.31525109,22.71525109
2/16/2015 11:00,23.41016725,23.81016725
2/16/2015 12:00,22.31525109,22.71525109
2/16/2015 13:00,22.31525109,22.71525109
2/16/2015 14:00,22.31525109,22.71525109
2/16/2015 15:00,22.31525109,22.71525109
2/16/2015 16:00,22.905,23.305
2/16/2015 17:00,23.016,23.416
2/16/2015 18:00,31.93889836,32.33889836
2/16/2015 19:00,70.54916386,70.94916386
2/16/2015 20:00,27.48297244,27.88297244
2/16/2015 21:00,23.016,23.416
2/16/2015 22:00,22.59272737,22.99272737
2/16/2015 23:00,22.13434898,22.53434898
2/17/2015,21.96323553,22.36323553
2/17/2015 1:00,21.96323553,22.36323553
2/17/2015 2:00,21.96323553,22.36323553
2/17/2015 3:00,21.96323553,22.36323553
2/17/2015 4:00,21.96323553,22.36323553
2/17/2015 5:00,22.31525109,22.71525109
2/17/2015 6:00,22.704,23.104
2/17/2015 7:00,22.82773153,23.22773153
2/17/2015 8:00,23.031,23.431
2/17/2015 9:00,23.031,23.431
2/17/2015 10:00,23.031,23.431
2/17/2015 11:00,23.031,23.431
2/17/2015 12:00,22.79077083,23.19077083
2/17/2015 13:00,22.595,22.995
2/17/2015 14:00,22.595,22.995
2/17/2015 15:00,22.595,22.995
2/17/2015 16:00,22.79077083,23.19077083
2/17/2015 17:00,25.59879994,25.99879994
2/17/2015 18:00,93.66977633,94.06977633
2/17/2015 19:00,25.59879994,25.99879994
2/17/2015 20:00,23.031,23.431
2/17/2015 21:00,22.82773153,23.22773153
2/17/2015 22:00,22.44909995,22.84909995
2/17/2015 23:00,22.14943279,22.54943279
2/18/2015,21.96323553,22.36323553
2/18/2015 1:00,21.96323553,22.36323553
2/18/2015 2:00,21.96323553,22.36323553
2/18/2015 3:00,21.96323553,22.36323553
2/18/2015 4:00,21.96323553,22.36323553
2/18/2015 5:00,21.96323553,22.36323553
2/18/2015 6:00,21.98336087,22.38336087
2/18/2015 7:00,22.55730282,22.95730282
2/18/2015 8:00,22.55730282,22.95730282
2/18/2015 9:00,22.31525109,22.71525109
2/18/2015 10:00,22.79935455,23.19935455
2/18/2015 11:00,22.55730282,22.95730282
2/18/2015 12:00,22.31525109,22.71525109
2/18/2015 13:00,22.31525109,22.71525109
2/18/2015 14:00,22.31525109,22.71525109
2/18/2015 15:00,22.31525109,22.71525109
2/18/2015 16:00,22.31525109,22.71525109
2/18/2015 17:00,22.67210361,23.07210361
2/18/2015 18:00,75.54954002,75.94954002
2/18/2015 19:00,25.38907409,25.78907409
2/18/2015 20:00,22.55730282,22.95730282
2/18/2015 21:00,22.31525109,22.71525109
2/18/2015 22:00,21.98336087,22.38336087
2/18/2015 23:00,21.96323553,22.36323553
2/19/2015,21.9361,22.3361
2/19/2015 1:00,21.96323553,22.36323553
2/19/2015 2:00,21.90896447,22.30896447
2/19/2015 3:00,21.88317542,22.28317542
2/19/2015 4:00,21.88182893,22.28182893
2/19/2015 5:00,21.96323553,22.36323553
2/19/2015 6:00,21.96323553,22.36323553
2/19/2015 7:00,22.31525109,22.71525109
2/19/2015 8:00,22.44448313,22.84448313
2/19/2015 9:00,22.44448313,22.84448313
2/19/2015 10:00,22.31525109,22.71525109
2/19/2015 11:00,22.31525109,22.71525109
2/19/2015 12:00,22.13434898,22.53434898
2/19/2015 13:00,22.31525109,22.71525109
2/19/2015 14:00,22.31525109,22.71525109
2/19/2015 15:00,22.31525109,22.71525109
2/19/2015 16:00,22.44448313,22.84448313
2/19/2015 17:00,23.43271053,23.83271053
2/19/2015 18:00,76.9758641,77.3758641
2/19/2015 19:00,23.9055,24.3055
2/19/2015 20:00,22.55730282,22.95730282
2/19/2015 21:00,22.31525109,22.71525109
2/19/2015 22:00,22.13434898,22.53434898
2/19/2015 23:00,21.96323553,22.36323553
2/20/2015,21.96323553,22.36323553
2/20/2015 1:00,22.13434898,22.53434898
2/20/2015 2:00,22.31525109,22.71525109
2/20/2015 3:00,22.31525109,22.71525109
2/20/2015 4:00,22.31525109,22.71525109
2/20/2015 5:00,22.31525109,22.71525109
2/20/2015 6:00,23.15568791,23.55568791
2/20/2015 7:00,24.12759311,24.52759311
2/20/2015 8:00,24.4093731,24.8093731
2/20/2015 9:00,24.42,24.82
2/20/2015 10:00,24.78,25.18
2/20/2015 11:00,24.78,25.18
2/20/2015 12:00,24.42,24.82
2/20/2015 13:00,24.78,25.18
2/20/2015 14:00,24.78,25.18
2/20/2015 15:00,24.42,24.82
2/20/2015 16:00,23.36704225,23.76704225
2/20/2015 17:00,23.93731561,24.33731561
2/20/2015 18:00,25.67036133,26.07036133
2/20/2015 19:00,34.12313336,34.52313336
2/20/2015 20:00,69.49389322,69.89389322
2/20/2015 21:00,24.78,25.18
2/20/2015 22:00,24.4093731,24.8093731
